Time;Demand
 10/09  11:00:00;2658.335351
 10/09  12:00:00;2630.080321
 10/09  13:00:00;2599.615359
 10/09  14:00:00;2581.627828
 10/09  15:00:00;2584.169975
 10/09  16:00:00;2514.221787
 10/09  17:00:00;2510.079105
 10/09  18:00:00;2346.439569
 10/09  19:00:00;2354.64922
 10/09  20:00:00;2356.502298
 10/09  21:00:00;2317.169219
 10/09  22:00:00;2173.723419
 10/09  23:00:00;2065.269478
 10/09  24:00:00;2207.70309
 10/10  01:00:00;2186.948643
 10/10  02:00:00;2187.31653
 10/10  03:00:00;2178.00168
 10/10  04:00:00;2205.468637
 10/10  05:00:00;2310.625328
 10/10  06:00:00;2688.09817
 10/10  07:00:00;3351.875095
 10/10  08:00:00;5741.803493
 10/10  09:00:00;5669.155622
 10/10  10:00:00;5650.899802
 10/10  11:00:00;5698.577974
 10/10  12:00:00;5432.858345
 10/10  13:00:00;5649.1069
 10/10  14:00:00;5590.733355
 10/10  15:00:00;5592.598456
 10/10  16:00:00;5401.751151
 10/10  17:00:00;3969.969311
 10/10  18:00:00;3327.495995
 10/10  19:00:00;3411.661993
 10/10  20:00:00;3249.362962
 10/10  21:00:00;3141.23926
 10/10  22:00:00;2820.128675
 10/10  23:00:00;2511.975564
 10/10  24:00:00;2207.390471
 10/11  01:00:00;2186.360544
 10/11  02:00:00;2187.141652
 10/11  03:00:00;2177.413581
 10/11  04:00:00;2205.569239
 10/11  05:00:00;2310.45045
 10/11  06:00:00;2688.198772
 10/11  07:00:00;3350.160399
 10/11  08:00:00;5663.512741
 10/11  09:00:00;5619.94531
 10/11  10:00:00;5622.607143
 10/11  11:00:00;5687.177724
 10/11  12:00:00;5424.722026
 10/11  13:00:00;5642.440547
 10/11  14:00:00;5589.172353
 10/11  15:00:00;5593.14091
 10/11  16:00:00;5404.666487
 10/11  17:00:00;3969.67443
 10/11  18:00:00;3321.164426
 10/11  19:00:00;3407.943007
 10/11  20:00:00;3248.1233
 10/11  21:00:00;3140.826039
 10/11  22:00:00;2819.715455
 10/11  23:00:00;2511.562344
 10/11  24:00:00;2207.390471
 10/12  01:00:00;2186.360544
 10/12  02:00:00;2187.141652
 10/12  03:00:00;2177.413581
 10/12  04:00:00;2205.569239
 10/12  05:00:00;2310.45045
 10/12  06:00:00;2688.198772
 10/12  07:00:00;3349.819894
 10/12  08:00:00;5658.417372
 10/12  09:00:00;5616.331907
 10/12  10:00:00;5618.584801
 10/12  11:00:00;5684.483178
 10/12  12:00:00;5426.622441
 10/12  13:00:00;5646.67504
 10/12  14:00:00;5591.105057
 10/12  15:00:00;5588.265556
 10/12  16:00:00;5396.618071
 10/12  17:00:00;3964.236952
 10/12  18:00:00;3316.386611
 10/12  19:00:00;3411.661993
 10/12  20:00:00;3252.255507
 10/12  21:00:00;3142.272311
 10/12  22:00:00;2820.128675
 10/12  23:00:00;2511.562344
 10/12  24:00:00;2210.545774
 10/13  01:00:00;2186.441287
 10/13  02:00:00;2187.141652
 10/13  03:00:00;2177.413581
 10/13  04:00:00;2205.569239
 10/13  05:00:00;2310.45045
 10/13  06:00:00;2688.198772
 10/13  07:00:00;3349.738417
 10/13  08:00:00;5656.656287
 10/13  09:00:00;5614.051389
 10/13  10:00:00;5617.605129
 10/13  11:00:00;5688.094941
 10/13  12:00:00;5429.598732
 10/13  13:00:00;5640.997779
 10/13  14:00:00;5585.381057
 10/13  15:00:00;5587.715351
 10/13  16:00:00;5396.757487
 10/13  17:00:00;3964.329046
 10/13  18:00:00;3315.894937
 10/13  19:00:00;3411.661993
 10/13  20:00:00;3252.255507
 10/13  21:00:00;3145.784686
 10/13  22:00:00;2823.847661
 10/13  23:00:00;2515.244278
 10/13  24:00:00;2014.152931
 10/14  01:00:00;1987.43426
 10/14  02:00:00;1980.758928
 10/14  03:00:00;1970.617637
 10/14  04:00:00;1998.773295
 10/14  05:00:00;2068.491309
 10/14  06:00:00;2651.26983
 10/14  07:00:00;2809.391419
 10/14  08:00:00;3520.98975
 10/14  09:00:00;3595.857698
 10/14  10:00:00;3612.883311
 10/14  11:00:00;3678.906762
 10/14  12:00:00;3053.007556
 10/14  13:00:00;3020.033979
 10/14  14:00:00;2998.186723
 10/14  15:00:00;3000.17033
 10/14  16:00:00;3044.560976
 10/14  17:00:00;2817.896877
 10/14  18:00:00;2597.667441
 10/14  19:00:00;2415.511124
 10/14  20:00:00;2409.515386
 10/14  21:00:00;2376.912839
 10/14  22:00:00;2215.23528
 10/14  23:00:00;2103.867299
 10/14  24:00:00;1986.211795
 10/15  01:00:00;1970.308704
 10/15  02:00:00;1962.474445
 10/15  03:00:00;1952.952985
 10/15  04:00:00;1981.108643
 10/15  05:00:00;2050.639803
 10/15  06:00:00;2293.061027
 10/15  07:00:00;2363.490262
 10/15  08:00:00;2527.898899
 10/15  09:00:00;2543.548299
 10/15  10:00:00;2598.306068
 10/15  11:00:00;2660.834633
 10/15  12:00:00;2633.188995
 10/15  13:00:00;2602.929963
 10/15  14:00:00;2585.185012
 10/15  15:00:00;2587.101759
 10/15  16:00:00;2516.096529
 10/15  17:00:00;2510.082743
 10/15  18:00:00;2346.015568
 10/15  19:00:00;2354.64922
 10/15  20:00:00;2359.808063
 10/15  21:00:00;2320.888205
 10/15  22:00:00;2176.822574
 10/15  23:00:00;2066.027049
 10/15  24:00:00;2208.32292
 10/16  01:00:00;2186.466552
 10/16  02:00:00;2187.206338
 10/16  03:00:00;2177.312979
 10/16  04:00:00;2205.468637
 10/16  05:00:00;2310.515136
 10/16  06:00:00;2688.09817
 10/16  07:00:00;3338.506079
 10/16  08:00:00;5624.491642
 10/16  09:00:00;5612.552222
 10/16  10:00:00;5618.605614
 10/16  11:00:00;5692.099273
 10/16  12:00:00;5428.172955
 10/16  13:00:00;5641.32384
 10/16  14:00:00;5587.784019
 10/16  15:00:00;5591.641987
 10/16  16:00:00;5402.928345
 10/16  17:00:00;3969.778055
 10/16  18:00:00;3317.033053
 10/16  19:00:00;3411.661993
 10/16  20:00:00;3252.255507
 10/16  21:00:00;3144.545025
 10/16  22:00:00;2820.541896
 10/16  23:00:00;2512.388785
 10/16  24:00:00;2207.665951
 10/17  01:00:00;2186.773765
 10/17  02:00:00;2187.348262
 10/17  03:00:00;2177.620192
 10/17  04:00:00;2205.734528
 10/17  05:00:00;2310.615738
 10/17  06:00:00;2688.198772
 10/17  07:00:00;3332.637522
 10/17  08:00:00;5617.575106
 10/17  09:00:00;5613.228319
 10/17  10:00:00;5622.821418
 10/17  11:00:00;5692.460472
 10/17  12:00:00;5430.916832
 10/17  13:00:00;5646.116626
 10/17  14:00:00;5590.728712
 10/17  15:00:00;5591.525282
 10/17  16:00:00;5402.298308
 10/17  17:00:00;3969.342543
 10/17  18:00:00;3317.107176
 10/17  19:00:00;3411.661993
 10/17  20:00:00;3250.602624
 10/17  21:00:00;3141.927961
 10/17  22:00:00;2820.087353
 10/17  23:00:00;2511.768954
 10/17  24:00:00;2207.597081
 10/18  01:00:00;2187.186985
 10/18  02:00:00;2187.141652
 10/18  03:00:00;2177.620192
 10/18  04:00:00;2206.18907
 10/18  05:00:00;2310.45045
 10/18  06:00:00;2688.290598
 10/18  07:00:00;3330.842946
 10/18  08:00:00;5617.405416
 10/18  09:00:00;5614.080045
 10/18  10:00:00;5624.464018
 10/18  11:00:00;5693.497792
 10/18  12:00:00;5432.396304
 10/18  13:00:00;5648.149287
 10/18  14:00:00;5591.884067
 10/18  15:00:00;5593.108735
 10/18  16:00:00;5403.377512
 10/18  17:00:00;3968.982742
 10/18  18:00:00;3315.284018
 10/18  19:00:00;3411.661993
 10/18  20:00:00;3252.255507
 10/18  21:00:00;3143.167623
 10/18  22:00:00;2820.197545
 10/18  23:00:00;2511.768954
 10/18  24:00:00;2207.597081
 10/19  01:00:00;2186.636024
 10/19  02:00:00;2187.348262
 10/19  03:00:00;2177.620192
 10/19  04:00:00;2205.77585
 10/19  05:00:00;2310.86367
 10/19  06:00:00;2688.405382
 10/19  07:00:00;3353.217422
 10/19  08:00:00;5691.288512
 10/19  09:00:00;5618.77113
 10/19  10:00:00;5617.680281
 10/19  11:00:00;5688.103278
 10/19  12:00:00;5429.428724
 10/19  13:00:00;5640.978093
 10/19  14:00:00;5585.683614
 10/19  15:00:00;5587.70738
 10/19  16:00:00;5396.032448
 10/19  17:00:00;3961.553082
 10/19  18:00:00;3312.833808
 10/19  19:00:00;3411.661993
 10/19  20:00:00;3252.255507
 10/19  21:00:00;3143.580843
 10/19  22:00:00;2820.610766
 10/19  23:00:00;2512.251045
 10/19  24:00:00;2210.711062
 10/20  01:00:00;2186.441287
 10/20  02:00:00;2187.554872
 10/20  03:00:00;2177.578869
 10/20  04:00:00;2205.569239
 10/20  05:00:00;2310.615738
 10/20  06:00:00;2688.302077
 10/20  07:00:00;3350.17662
 10/20  08:00:00;5664.330297
 10/20  09:00:00;5621.70851
 10/20  10:00:00;5625.10924
 10/20  11:00:00;5690.670928
 10/20  12:00:00;5429.43177
 10/20  13:00:00;5646.662779
 10/20  14:00:00;5591.944466
 10/20  15:00:00;5595.769956
 10/20  16:00:00;5405.535945
 10/20  17:00:00;3973.177308
 10/20  18:00:00;3326.301882
 10/20  19:00:00;3406.978826
 10/20  20:00:00;3247.50347
 10/20  21:00:00;3140.826039
 10/20  22:00:00;2819.715455
 10/20  23:00:00;2514.004617
 10/20  24:00:00;2013.32649
 10/21  01:00:00;1987.021039
 10/21  02:00:00;1980.139097
 10/21  03:00:00;1970.411026
 10/21  04:00:00;1998.566684
 10/21  05:00:00;2068.491309
 10/21  06:00:00;2651.26983
 10/21  07:00:00;2813.199481
 10/21  08:00:00;3568.748439
 10/21  09:00:00;3618.926968
 10/21  10:00:00;3617.850196
 10/21  11:00:00;3676.888324
 10/21  12:00:00;3046.331163
 10/21  13:00:00;3011.652942
 10/21  14:00:00;2991.475093
 10/21  15:00:00;2995.01652
 10/21  16:00:00;3041.61957
 10/21  17:00:00;2817.597202
 10/21  18:00:00;2596.3293
 10/21  19:00:00;2410.965697
 10/21  20:00:00;2404.96996
 10/21  21:00:00;2373.882554
 10/21  22:00:00;2213.169176
 10/21  23:00:00;2103.040857
 10/21  24:00:00;1985.385354
 10/22  01:00:00;1969.275652
 10/22  02:00:00;1962.474445
 10/22  03:00:00;1952.746375
 10/22  04:00:00;1980.902033
 10/22  05:00:00;2050.639803
 10/22  06:00:00;2293.061027
 10/22  07:00:00;2367.240328
 10/22  08:00:00;2530.908021
 10/22  09:00:00;2542.83091
 10/22  10:00:00;2594.998739
 10/22  11:00:00;2655.287426
 10/22  12:00:00;2629.268606
 10/22  13:00:00;2599.618841
 10/22  14:00:00;2581.455611
 10/22  15:00:00;2585.094468
 10/22  16:00:00;2516.588055
 10/22  17:00:00;2510.815616
 10/22  18:00:00;2345.570565
 10/22  19:00:00;2354.64922
 10/22  20:00:00;2358.15518
 10/22  21:00:00;2315.929558
 10/22  22:00:00;2173.103588
 10/22  23:00:00;2064.787387
 10/22  24:00:00;2207.289869
 10/23  01:00:00;2186.259942
 10/23  02:00:00;2187.04105
 10/23  03:00:00;2177.312979
 10/23  04:00:00;2205.468637
 10/23  05:00:00;2310.349848
 10/23  06:00:00;2688.09817
 10/23  07:00:00;3330.270705
 10/23  08:00:00;5616.42506
 10/23  09:00:00;5613.06991
 10/23  10:00:00;5622.092842
 10/23  11:00:00;5691.221175
 10/23  12:00:00;5431.038672
 10/23  13:00:00;5647.737721
 10/23  14:00:00;5591.536617
 10/23  15:00:00;5589.491346
 10/23  16:00:00;5396.806067
 10/23  17:00:00;3963.404313
 10/23  18:00:00;3314.476919
 10/23  19:00:00;3411.661993
 10/23  20:00:00;3250.602624
 10/23  21:00:00;3142.478922
 10/23  22:00:00;2820.293963
 10/23  23:00:00;2511.562344
 10/23  24:00:00;2207.390471
 10/24  01:00:00;2186.360544
 10/24  02:00:00;2187.141652
 10/24  03:00:00;2177.413581
 10/24  04:00:00;2205.569239
 10/24  05:00:00;2310.45045
 10/24  06:00:00;2688.198772
 10/24  07:00:00;3349.333724
 10/24  08:00:00;5655.070292
 10/24  09:00:00;5615.975803
 10/24  10:00:00;5617.254769
 10/24  11:00:00;5683.274464
 10/24  12:00:00;5425.461286
 10/24  13:00:00;5645.606866
 10/24  14:00:00;5591.464177
 10/24  15:00:00;5590.666326
 10/24  16:00:00;5398.920159
 10/24  17:00:00;3963.597884
 10/24  18:00:00;3314.231486
 10/24  19:00:00;3411.661993
 10/24  20:00:00;3252.255507
 10/24  21:00:00;3142.685532
 10/24  22:00:00;2819.990935
 10/24  23:00:00;2511.562344
 10/24  24:00:00;2207.390471
 10/25  01:00:00;2186.567154
 10/25  02:00:00;2187.141652
 10/25  03:00:00;2177.413581
 10/25  04:00:00;2205.569239
 10/25  05:00:00;2310.45045
 10/25  06:00:00;2688.198772
 10/25  07:00:00;3336.531957
 10/25  08:00:00;5621.312695
 10/25  09:00:00;5611.80894
 10/25  10:00:00;5617.23149
 10/25  11:00:00;5689.456367
 10/25  12:00:00;5431.24237
 10/25  13:00:00;5648.065926
 10/25  14:00:00;5592.201924
 10/25  15:00:00;5593.059585
 10/25  16:00:00;5403.245068
 10/25  17:00:00;3969.874693
 10/25  18:00:00;3317.085874
 10/25  19:00:00;3411.661993
 10/25  20:00:00;3252.255507
 10/25  21:00:00;3142.065701
 10/25  22:00:00;2819.990935
 10/25  23:00:00;2512.044435
 10/25  24:00:00;2207.803692
 10/26  01:00:00;2186.636024
 10/26  02:00:00;2187.348262
 10/26  03:00:00;2177.620192
 10/26  04:00:00;2205.569239
 10/26  05:00:00;2310.86367
 10/26  06:00:00;2688.198772
 10/26  07:00:00;3330.740047
 10/26  08:00:00;5616.847986
 10/26  09:00:00;5616.689726
 10/26  10:00:00;5625.255624
 10/26  11:00:00;5690.946875
 10/26  12:00:00;5430.239919
 10/26  13:00:00;5647.07406
 10/26  14:00:00;5592.516284
 10/26  15:00:00;5593.932088
 10/26  16:00:00;5403.305942
 10/26  17:00:00;3968.641504
 10/26  18:00:00;3317.858
 10/26  19:00:00;3411.661993
 10/26  20:00:00;3250.189404
 10/26  21:00:00;3142.065701
 10/26  22:00:00;2820.197545
 10/26  23:00:00;2511.837824
 10/26  24:00:00;2211.234475
 10/27  01:00:00;2186.854507
 10/27  02:00:00;2187.348262
 10/27  03:00:00;2177.413581
 10/27  04:00:00;2205.569239
 10/27  05:00:00;2310.45045
 10/27  06:00:00;2688.198772
 10/27  07:00:00;3352.332682
 10/27  08:00:00;5701.583703
 10/27  09:00:00;5645.077206
 10/27  10:00:00;5629.658794
 10/27  11:00:00;5692.365871
 10/27  12:00:00;5429.711189
 10/27  13:00:00;5645.38609
 10/27  14:00:00;5587.853422
 10/27  15:00:00;5589.673055
 10/27  16:00:00;5399.502322
 10/27  17:00:00;3965.919189
 10/27  18:00:00;3324.676766
 10/27  19:00:00;3406.978826
 10/27  20:00:00;3247.296859
 10/27  21:00:00;3140.826039
 10/27  22:00:00;2819.715455
 10/27  23:00:00;2514.004617
 10/27  24:00:00;2013.32649
 10/28  01:00:00;1987.021039
 10/28  02:00:00;1980.139097
 10/28  03:00:00;1970.411026
 10/28  04:00:00;1998.566684
 10/28  05:00:00;2068.491309
 10/28  06:00:00;2651.26983
 10/28  07:00:00;2815.742646
 10/28  08:00:00;3536.271055
 10/28  09:00:00;3596.980683
 10/28  10:00:00;3608.278755
 10/28  11:00:00;3671.886346
 10/28  12:00:00;3048.933014
 10/28  13:00:00;3019.033034
 10/28  14:00:00;2997.583874
 10/28  15:00:00;2999.796993
 10/28  16:00:00;3041.031695
 10/28  17:00:00;2814.890353
 10/28  18:00:00;2597.596215
 10/28  19:00:00;2415.511124
 10/28  20:00:00;2409.515386
 10/28  21:00:00;2378.565721
 10/28  22:00:00;2214.822059
 10/28  23:00:00;2103.867299
 10/28  24:00:00;1985.798575
 10/29  01:00:00;1969.275652
 10/29  02:00:00;1962.474445
 10/29  03:00:00;1952.746375
 10/29  04:00:00;1980.902033
 10/29  05:00:00;2050.639803
 10/29  06:00:00;2293.061027
 10/29  07:00:00;2368.970145
 10/29  08:00:00;2541.62331
 10/29  09:00:00;2545.358984
 10/29  10:00:00;2595.383778
 10/29  11:00:00;2654.294958
 10/29  12:00:00;2629.215728
 10/29  13:00:00;2600.211072
 10/29  14:00:00;2582.515978
 10/29  15:00:00;2585.602397
 10/29  16:00:00;2514.405711
 10/29  17:00:00;2509.278519
 10/29  18:00:00;2346.016017
 10/29  19:00:00;2353.822778
 10/29  20:00:00;2356.089077
 10/29  21:00:00;2316.755999
 10/29  22:00:00;2173.379069
 10/29  23:00:00;2064.787387
 10/29  24:00:00;2207.289869
 10/30  01:00:00;2186.259942
 10/30  02:00:00;2187.04105
 10/30  03:00:00;2177.312979
 10/30  04:00:00;2205.468637
 10/30  05:00:00;2310.349848
 10/30  06:00:00;2688.09817
 10/30  07:00:00;3330.206065
 10/30  08:00:00;5616.957925
 10/30  09:00:00;5612.897358
 10/30  10:00:00;5622.891505
 10/30  11:00:00;5690.713051
 10/30  12:00:00;5430.304624
 10/30  13:00:00;5647.291848
 10/30  14:00:00;5591.035911
 10/30  15:00:00;5589.913229
 10/30  16:00:00;5397.506724
 10/30  17:00:00;3962.400593
 10/30  18:00:00;3317.530124
 10/30  19:00:00;3411.661993
 10/30  20:00:00;3251.429065
 10/30  21:00:00;3142.478922
 10/30  22:00:00;2820.541896
 10/30  23:00:00;2511.837824
 10/30  24:00:00;2207.597081
 10/31  01:00:00;2186.360544
 10/31  02:00:00;2187.141652
 10/31  03:00:00;2177.413581
 10/31  04:00:00;2205.569239
 10/31  05:00:00;2310.45045
 10/31  06:00:00;2688.198772
 10/31  07:00:00;3329.940681
 10/31  08:00:00;5618.517135
 10/31  09:00:00;5617.675824
 10/31  10:00:00;5622.518499
 10/31  11:00:00;5686.219865
 10/31  12:00:00;5425.051837
 10/31  13:00:00;5640.992059
 10/31  14:00:00;5588.574883
 10/31  15:00:00;5591.808711
 10/31  16:00:00;5399.28403
 10/31  17:00:00;3962.789416
 10/31  18:00:00;3316.461163
 10/31  19:00:00;3408.631708
 10/31  20:00:00;3252.255507
 10/31  21:00:00;3143.305363
 10/31  22:00:00;2820.541896
 10/31  23:00:00;2512.388785
 10/31  24:00:00;2598.386741
 11/01  01:00:00;2576.599243
 11/01  02:00:00;2577.724701
 11/01  03:00:00;2567.3768
 11/01  04:00:00;2595.697746
 11/01  05:00:00;2700.578957
 11/01  06:00:00;3078.161991
 11/01  07:00:00;3722.352153
 11/01  08:00:00;6008.333781
 11/01  09:00:00;6001.723579
 11/01  10:00:00;6005.783027
 11/01  11:00:00;6074.897506
 11/01  12:00:00;5815.321907
 11/01  13:00:00;6031.072651
 11/01  14:00:00;5974.936826
 11/01  15:00:00;5977.412403
 11/01  16:00:00;5787.142431
 11/01  17:00:00;4353.001554
 11/01  18:00:00;3711.032161
 11/01  19:00:00;3801.625212
 11/01  20:00:00;3640.979064
 11/01  21:00:00;3532.855361
 11/01  22:00:00;3210.918335
 11/01  23:00:00;2902.765225
 11/01  24:00:00;2598.042391
 11/02  01:00:00;2576.599243
 11/02  02:00:00;2577.10487
 11/02  03:00:00;2567.58341
 11/02  04:00:00;2595.739068
 11/02  05:00:00;2700.413669
 11/02  06:00:00;3078.161991
 11/02  07:00:00;3742.116425
 11/02  08:00:00;6087.60684
 11/02  09:00:00;6051.457857
 11/02  10:00:00;6041.16415
 11/02  11:00:00;6089.195332
 11/02  12:00:00;5825.655508
 11/02  13:00:00;6041.181246
 11/02  14:00:00;5984.989093
 11/02  15:00:00;5986.284284
 11/02  16:00:00;5794.966716
 11/02  17:00:00;4362.766882
 11/02  18:00:00;3712.797308
 11/02  19:00:00;3796.666564
 11/02  20:00:00;3637.260078
 11/02  21:00:00;3530.789258
 11/02  22:00:00;3209.678673
 11/02  23:00:00;2901.525563
 11/02  24:00:00;2600.508993
 11/03  01:00:00;2576.404505
 11/03  02:00:00;2577.10487
 11/03  03:00:00;2567.3768
 11/03  04:00:00;2595.532458
 11/03  05:00:00;2700.413669
 11/03  06:00:00;3078.161991
 11/03  07:00:00;3732.265152
 11/03  08:00:00;6050.95667
 11/03  09:00:00;6010.84345
 11/03  10:00:00;6010.525646
 11/03  11:00:00;6076.183767
 11/03  12:00:00;5815.210104
 11/03  13:00:00;6030.996416
 11/03  14:00:00;5977.219028
 11/03  15:00:00;5981.230011
 11/03  16:00:00;5788.153291
 11/03  17:00:00;4353.711662
 11/03  18:00:00;3706.336983
 11/03  19:00:00;3800.79877
 11/03  20:00:00;3638.086519
 11/03  21:00:00;3530.789258
 11/03  22:00:00;3209.678673
 11/03  23:00:00;2903.967835
 11/03  24:00:00;2403.289709
 11/04  01:00:00;2376.984258
 11/04  02:00:00;2370.102316
 11/04  03:00:00;2360.374245
 11/04  04:00:00;2388.529903
 11/04  05:00:00;2458.454528
 11/04  06:00:00;3041.233049
 11/04  07:00:00;3201.489217
 11/04  08:00:00;3913.480089
 11/04  09:00:00;3984.188451
 11/04  10:00:00;3998.072412
 11/04  11:00:00;4063.494816
 11/04  12:00:00;3437.119163
 11/04  13:00:00;3406.664427
 11/04  14:00:00;3383.800327
 11/04  15:00:00;3385.923543
 11/04  16:00:00;3429.371023
 11/04  17:00:00;3202.691249
 11/04  18:00:00;2987.445889
 11/04  19:00:00;2805.061122
 11/04  20:00:00;2796.17284
 11/04  21:00:00;2763.983513
 11/04  22:00:00;2603.407876
 11/04  23:00:00;2493.004076
 11/04  24:00:00;2375.348573
 11/05  01:00:00;2359.238871
 11/05  02:00:00;2352.437664
 11/05  03:00:00;2342.709594
 11/05  04:00:00;2370.865252
 11/05  05:00:00;2440.603022
 11/05  06:00:00;2683.024246
 11/05  07:00:00;2758.084059
 11/05  08:00:00;2927.926507
 11/05  09:00:00;2940.682593
 11/05  10:00:00;2992.428086
 11/05  11:00:00;3051.333899
 11/05  12:00:00;3022.607456
 11/05  13:00:00;2989.736042
 11/05  14:00:00;2969.274772
 11/05  15:00:00;2970.190921
 11/05  16:00:00;2899.128957
 11/05  17:00:00;2894.86611
 11/05  18:00:00;2731.756318
 11/05  19:00:00;2740.067012
 11/05  20:00:00;2744.812634
 11/05  21:00:00;2705.892776
 11/05  22:00:00;2563.066807
 11/05  23:00:00;2454.750606
 11/05  24:00:00;2597.253088
 11/06  01:00:00;2597.172345
 11/06  02:00:00;2576.223161
 11/06  03:00:00;2577.004268
 11/06  04:00:00;2567.276198
 11/06  05:00:00;2595.431856
 11/06  06:00:00;2700.313066
 11/06  07:00:00;3070.203977
 11/06  08:00:00;3666.134739
 11/06  09:00:00;6002.993064
 11/06  10:00:00;5997.148951
 11/06  11:00:00;6002.726635
 11/06  12:00:00;6073.059192
 11/06  13:00:00;5814.308474
 11/06  14:00:00;6031.558521
 11/06  15:00:00;5977.375771
 11/06  16:00:00;5979.662892
 11/06  17:00:00;5790.955966
 11/06  18:00:00;4362.657854
 11/06  19:00:00;3804.684198
 11/06  20:00:00;3797.906226
 11/06  21:00:00;3637.260078
 11/06  22:00:00;3530.789258
 11/06  23:00:00;3209.678673
 11/06  24:00:00;2901.525563
 11/07  01:00:00;2597.35369
 11/07  02:00:00;2576.323763
 11/07  03:00:00;2577.10487
 11/07  04:00:00;2567.3768
 11/07  05:00:00;2595.532458
 11/07  06:00:00;2700.413669
 11/07  07:00:00;3074.207282
 11/07  08:00:00;3681.434259
 11/07  09:00:00;6013.563168
 11/07  10:00:00;6004.825886
 11/07  11:00:00;6009.336855
 11/07  12:00:00;6076.731494
 11/07  13:00:00;5815.515985
 11/07  14:00:00;6034.602181
 11/07  15:00:00;5980.444408
 11/07  16:00:00;5981.608089
 11/07  17:00:00;5795.983451
 11/07  18:00:00;4378.137362
 11/07  19:00:00;3800.551991
 11/07  20:00:00;3796.666564
 11/07  21:00:00;3637.260078
 11/07  22:00:00;3530.789258
 11/07  23:00:00;3209.678673
 11/07  24:00:00;2901.525563
 11/08  01:00:00;2597.35369
 11/08  02:00:00;2576.323763
 11/08  03:00:00;2577.10487
 11/08  04:00:00;2567.3768
 11/08  05:00:00;2595.532458
 11/08  06:00:00;2700.413669
 11/08  07:00:00;3074.220809
 11/08  08:00:00;3692.7249
 11/08  09:00:00;6037.671387
 11/08  10:00:00;6013.514992
 11/08  11:00:00;6013.955428
 11/08  12:00:00;6078.779365
 11/08  13:00:00;5817.42221
 11/08  14:00:00;6032.87323
 11/08  15:00:00;5977.60446
 11/08  16:00:00;5978.193907
 11/08  17:00:00;5791.126509
 11/08  18:00:00;4368.807946
 11/08  19:00:00;3800.551991
 11/08  20:00:00;3796.666564
 11/08  21:00:00;3637.260078
 11/08  22:00:00;3530.789258
 11/08  23:00:00;3209.678673
 11/08  24:00:00;2901.525563
 11/09  01:00:00;2597.35369
 11/09  02:00:00;2576.323763
 11/09  03:00:00;2577.10487
 11/09  04:00:00;2567.3768
 11/09  05:00:00;2595.532458
 11/09  06:00:00;2700.413669
 11/09  07:00:00;3072.231707
 11/09  08:00:00;3669.040742
 11/09  09:00:00;6003.122712
 11/09  10:00:00;5996.640684
 11/09  11:00:00;6002.289084
 11/09  12:00:00;6074.769264
 11/09  13:00:00;5814.98255
 11/09  14:00:00;6033.636576
 11/09  15:00:00;5980.238801
 11/09  16:00:00;5982.049019
 11/09  17:00:00;5793.987071
 11/09  18:00:00;4361.716715
 11/09  19:00:00;3805.510639
 11/09  20:00:00;3801.625212
 11/09  21:00:00;3637.260078
 11/09  22:00:00;3530.789258
 11/09  23:00:00;3209.678673
 11/09  24:00:00;2901.525563
 11/10  01:00:00;2600.508993
 11/10  02:00:00;2576.404505
 11/10  03:00:00;2577.10487
 11/10  04:00:00;2567.3768
 11/10  05:00:00;2595.532458
 11/10  06:00:00;2700.413669
 11/10  07:00:00;3067.389992
 11/10  08:00:00;3662.844914
 11/10  09:00:00;6001.064346
 11/10  10:00:00;5994.67349
 11/10  11:00:00;6009.274536
 11/10  12:00:00;6081.093129
 11/10  13:00:00;5820.264327
 11/10  14:00:00;6034.951113
 11/10  15:00:00;5977.856662
 11/10  16:00:00;5979.308786
 11/10  17:00:00;5790.504486
 11/10  18:00:00;4359.917366
 11/10  19:00:00;3805.510639
 11/10  20:00:00;3801.211991
 11/10  21:00:00;3637.948779
 11/10  22:00:00;3530.789258
 11/10  23:00:00;3209.678673
 11/10  24:00:00;2903.967835
 11/11  01:00:00;2375.449175
 11/11  02:00:00;2359.339473
 11/11  03:00:00;2352.538266
 11/11  04:00:00;2342.810196
 11/11  05:00:00;2370.965854
 11/11  06:00:00;2440.703624
 11/11  07:00:00;2676.197342
 11/11  08:00:00;2740.978244
 11/11  09:00:00;2918.551188
 11/11  10:00:00;2935.810245
 11/11  11:00:00;2987.179948
 11/11  12:00:00;3048.230987
 11/11  13:00:00;3019.976327
 11/11  14:00:00;2990.759682
 11/11  15:00:00;2972.539559
 11/11  16:00:00;2974.695832
 11/11  17:00:00;2904.462553
 11/11  18:00:00;2900.71492
 11/11  19:00:00;2758.362474
 11/11  20:00:00;2744.199218
 11/11  21:00:00;2746.052296
 11/11  22:00:00;2706.925828
 11/11  23:00:00;2563.342287
 11/11  24:00:00;2455.026086
 11/12  01:00:00;2375.761793
 11/12  02:00:00;2360.065312
 11/12  03:00:00;2352.644275
 11/12  04:00:00;2342.709594
 11/12  05:00:00;2370.865252
 11/12  06:00:00;2440.603022
 11/12  07:00:00;2676.817634
 11/12  08:00:00;2741.730207
 11/12  09:00:00;2918.249278
 11/12  10:00:00;2936.393814
 11/12  11:00:00;2989.187655
 11/12  12:00:00;3048.517993
 11/12  13:00:00;3022.049776
 11/12  14:00:00;2991.225553
 11/12  15:00:00;2972.773401
 11/12  16:00:00;2975.046531
 11/12  17:00:00;2904.820759
