Time;Wind;PV
 10/15  18:00:00;0.639;0
 10/15  19:00:00;0.62;0
 10/15  20:00:00;0.489;0
 10/15  21:00:00;0.274;0
 10/15  22:00:00;0.144;0
 10/15  23:00:00;0.095;0
 10/15  24:00:00;0.075;0
 10/16  01:00:00;0.061;0
 10/16  02:00:00;0.049;0
 10/16  03:00:00;0.036;0
 10/16  04:00:00;0.029;0
 10/16  05:00:00;0.022;0
 10/16  06:00:00;0.015;0.011
 10/16  07:00:00;0.009;0.146
 10/16  08:00:00;0.004;0.318
 10/16  09:00:00;0.005;0.443
 10/16  10:00:00;0.011;0.548
 10/16  11:00:00;0.02;0.583
 10/16  12:00:00;0.04;0.585
 10/16  13:00:00;0.083;0.554
 10/16  14:00:00;0.146;0.455
 10/16  15:00:00;0.231;0.328
 10/16  16:00:00;0.337;0.193
 10/16  17:00:00;0.463;0.066
 10/16  18:00:00;0.58;0
 10/16  19:00:00;0.561;0
 10/16  20:00:00;0.465;0
 10/16  21:00:00;0.346;0
 10/16  22:00:00;0.224;0
 10/16  23:00:00;0.152;0
 10/16  24:00:00;0.114;0
 10/17  01:00:00;0.093;0
 10/17  02:00:00;0.072;0
 10/17  03:00:00;0.045;0
 10/17  04:00:00;0.032;0
 10/17  05:00:00;0.022;0
 10/17  06:00:00;0.012;0.006
 10/17  07:00:00;0.003;0.095
 10/17  08:00:00;0.001;0.246
 10/17  09:00:00;0.002;0.427
 10/17  10:00:00;0.01;0.601
 10/17  11:00:00;0.032;0.699
 10/17  12:00:00;0.077;0.714
 10/17  13:00:00;0.149;0.681
 10/17  14:00:00;0.213;0.595
 10/17  15:00:00;0.288;0.461
 10/17  16:00:00;0.407;0.279
 10/17  17:00:00;0.583;0.097
 10/17  18:00:00;0.702;0
 10/17  19:00:00;0.654;0
 10/17  20:00:00;0.5;0
 10/17  21:00:00;0.297;0
 10/17  22:00:00;0.183;0
 10/17  23:00:00;0.127;0
 10/17  24:00:00;0.09;0
 10/18  01:00:00;0.057;0
 10/18  02:00:00;0.037;0
 10/18  03:00:00;0.031;0
 10/18  04:00:00;0.029;0
 10/18  05:00:00;0.027;0
 10/18  06:00:00;0.028;0.015
 10/18  07:00:00;0.019;0.178
 10/18  08:00:00;0.009;0.386
 10/18  09:00:00;0.004;0.551
 10/18  10:00:00;0.019;0.666
 10/18  11:00:00;0.056;0.724
 10/18  12:00:00;0.135;0.734
 10/18  13:00:00;0.26;0.689
 10/18  14:00:00;0.359;0.605
 10/18  15:00:00;0.41;0.474
 10/18  16:00:00;0.456;0.298
 10/18  17:00:00;0.583;0.103
 10/18  18:00:00;0.697;0
 10/18  19:00:00;0.656;0
 10/18  20:00:00;0.483;0
 10/18  21:00:00;0.245;0
 10/18  22:00:00;0.138;0
 10/18  23:00:00;0.121;0
 10/18  24:00:00;0.13;0
 10/19  01:00:00;0.125;0
 10/19  02:00:00;0.111;0
 10/19  03:00:00;0.094;0
 10/19  04:00:00;0.078;0
 10/19  05:00:00;0.06;0
 10/19  06:00:00;0.048;0.012
 10/19  07:00:00;0.034;0.155
 10/19  08:00:00;0.021;0.365
 10/19  09:00:00;0.019;0.539
 10/19  10:00:00;0.027;0.66
 10/19  11:00:00;0.083;0.718
 10/19  12:00:00;0.146;0.728
 10/19  13:00:00;0.242;0.688
 10/19  14:00:00;0.349;0.594
 10/19  15:00:00;0.438;0.408
 10/19  16:00:00;0.532;0.192
 10/19  17:00:00;0.644;0.056
 10/19  18:00:00;0.702;0
 10/19  19:00:00;0.626;0
 10/19  20:00:00;0.445;0
 10/19  21:00:00;0.298;0
 10/19  22:00:00;0.215;0
 10/19  23:00:00;0.172;0
 10/19  24:00:00;0.165;0
 10/20  01:00:00;0.177;0
 10/20  02:00:00;0.183;0
 10/20  03:00:00;0.18;0
 10/20  04:00:00;0.173;0
 10/20  05:00:00;0.161;0
 10/20  06:00:00;0.144;0.007
 10/20  07:00:00;0.116;0.103
 10/20  08:00:00;0.085;0.253
 10/20  09:00:00;0.075;0.443
 10/20  10:00:00;0.093;0.604
 10/20  11:00:00;0.158;0.681
 10/20  12:00:00;0.254;0.688
 10/20  13:00:00;0.359;0.641
 10/20  14:00:00;0.446;0.525
 10/20  15:00:00;0.518;0.351
 10/20  16:00:00;0.58;0.195
 10/20  17:00:00;0.618;0.076
 10/20  18:00:00;0.622;0
 10/20  19:00:00;0.576;0
 10/20  20:00:00;0.466;0
 10/20  21:00:00;0.331;0
 10/20  22:00:00;0.231;0
 10/20  23:00:00;0.173;0
 10/20  24:00:00;0.148;0
 10/21  01:00:00;0.144;0
 10/21  02:00:00;0.144;0
 10/21  03:00:00;0.141;0
 10/21  04:00:00;0.134;0
 10/21  05:00:00;0.114;0
 10/21  06:00:00;0.096;0.013
 10/21  07:00:00;0.074;0.174
 10/21  08:00:00;0.043;0.373
 10/21  09:00:00;0.04;0.554
 10/21  10:00:00;0.058;0.669
 10/21  11:00:00;0.114;0.726
 10/21  12:00:00;0.234;0.731
 10/21  13:00:00;0.356;0.696
 10/21  14:00:00;0.448;0.608
 10/21  15:00:00;0.523;0.469
 10/21  16:00:00;0.604;0.286
 10/21  17:00:00;0.687;0.097
 10/21  18:00:00;0.719;0
 10/21  19:00:00;0.64;0
 10/21  20:00:00;0.472;0
 10/21  21:00:00;0.308;0
 10/21  22:00:00;0.174;0
 10/21  23:00:00;0.101;0
 10/21  24:00:00;0.068;0
 10/22  01:00:00;0.043;0
 10/22  02:00:00;0.026;0
 10/22  03:00:00;0.019;0
 10/22  04:00:00;0.019;0
 10/22  05:00:00;0.022;0
 10/22  06:00:00;0.027;0.008
 10/22  07:00:00;0.022;0.109
 10/22  08:00:00;0.014;0.265
 10/22  09:00:00;0.019;0.41
 10/22  10:00:00;0.035;0.568
 10/22  11:00:00;0.072;0.681
 10/22  12:00:00;0.158;0.713
 10/22  13:00:00;0.284;0.68
 10/22  14:00:00;0.399;0.599
 10/22  15:00:00;0.483;0.467
 10/22  16:00:00;0.556;0.291
 10/22  17:00:00;0.623;0.097
 10/22  18:00:00;0.634;0
 10/22  19:00:00;0.534;0
 10/22  20:00:00;0.362;0
 10/22  21:00:00;0.228;0
 10/22  22:00:00;0.166;0
 10/22  23:00:00;0.129;0
 10/22  24:00:00;0.095;0
 10/23  01:00:00;0.065;0
 10/23  02:00:00;0.048;0
 10/23  03:00:00;0.039;0
 10/23  04:00:00;0.04;0
 10/23  05:00:00;0.047;0
 10/23  06:00:00;0.052;0.009
 10/23  07:00:00;0.039;0.124
 10/23  08:00:00;0.027;0.282
 10/23  09:00:00;0.028;0.437
 10/23  10:00:00;0.047;0.565
 10/23  11:00:00;0.093;0.641
 10/23  12:00:00;0.172;0.654
 10/23  13:00:00;0.223;0.61
 10/23  14:00:00;0.253;0.525
 10/23  15:00:00;0.278;0.364
 10/23  16:00:00;0.316;0.194
 10/23  17:00:00;0.396;0.06
 10/23  18:00:00;0.486;0
 10/23  19:00:00;0.468;0
 10/23  20:00:00;0.358;0
 10/23  21:00:00;0.235;0
 10/23  22:00:00;0.148;0
 10/23  23:00:00;0.102;0
 10/23  24:00:00;0.078;0
 10/24  01:00:00;0.062;0
 10/24  02:00:00;0.047;0
 10/24  03:00:00;0.034;0
 10/24  04:00:00;0.03;0
 10/24  05:00:00;0.03;0
 10/24  06:00:00;0.029;0.008
 10/24  07:00:00;0.021;0.118
 10/24  08:00:00;0.015;0.279
 10/24  09:00:00;0.009;0.439
 10/24  10:00:00;0.025;0.587
 10/24  11:00:00;0.061;0.679
 10/24  12:00:00;0.126;0.678
 10/24  13:00:00;0.204;0.593
 10/24  14:00:00;0.282;0.472
 10/24  15:00:00;0.339;0.343
 10/24  16:00:00;0.399;0.201
 10/24  17:00:00;0.48;0.069
 10/24  18:00:00;0.58;0
 10/24  19:00:00;0.606;0
 10/24  20:00:00;0.525;0
 10/24  21:00:00;0.385;0
 10/24  22:00:00;0.238;0
 10/24  23:00:00;0.148;0
 10/24  24:00:00;0.103;0
 10/25  01:00:00;0.079;0
 10/25  02:00:00;0.061;0
 10/25  03:00:00;0.048;0
 10/25  04:00:00;0.042;0
 10/25  05:00:00;0.049;0
 10/25  06:00:00;0.067;0.015
 10/25  07:00:00;0.07;0.173
 10/25  08:00:00;0.047;0.357
 10/25  09:00:00;0.053;0.533
 10/25  10:00:00;0.092;0.658
 10/25  11:00:00;0.166;0.704
 10/25  12:00:00;0.282;0.695
 10/25  13:00:00;0.409;0.606
 10/25  14:00:00;0.505;0.514
 10/25  15:00:00;0.585;0.36
 10/25  16:00:00;0.64;0.213
 10/25  17:00:00;0.658;0.071
 10/25  18:00:00;0.64;0
 10/25  19:00:00;0.562;0
 10/25  20:00:00;0.455;0
 10/25  21:00:00;0.366;0
 10/25  22:00:00;0.293;0
 10/25  23:00:00;0.225;0
 10/25  24:00:00;0.177;0
 10/26  01:00:00;0.146;0
 10/26  02:00:00;0.122;0
 10/26  03:00:00;0.107;0
 10/26  04:00:00;0.095;0
 10/26  05:00:00;0.075;0
 10/26  06:00:00;0.056;0.012
 10/26  07:00:00;0.052;0.156
 10/26  08:00:00;0.041;0.345
 10/26  09:00:00;0.049;0.503
 10/26  10:00:00;0.066;0.655
 10/26  11:00:00;0.099;0.708
 10/26  12:00:00;0.174;0.705
 10/26  13:00:00;0.277;0.677
 10/26  14:00:00;0.389;0.597
 10/26  15:00:00;0.497;0.456
 10/26  16:00:00;0.583;0.282
 10/26  17:00:00;0.649;0.103
 10/26  18:00:00;0.681;0
 10/26  19:00:00;0.616;0
 10/26  20:00:00;0.456;0
 10/26  21:00:00;0.298;0
 10/26  22:00:00;0.19;0
 10/26  23:00:00;0.114;0
 10/26  24:00:00;0.066;0
 10/27  01:00:00;0.038;0
 10/27  02:00:00;0.021;0
 10/27  03:00:00;0.014;0
 10/27  04:00:00;0.013;0
 10/27  05:00:00;0.016;0
 10/27  06:00:00;0.023;0.01
 10/27  07:00:00;0.019;0.129
 10/27  08:00:00;0.01;0.27
 10/27  09:00:00;0.011;0.394
 10/27  10:00:00;0.019;0.482
 10/27  11:00:00;0.027;0.53
 10/27  12:00:00;0.038;0.532
 10/27  13:00:00;0.062;0.491
 10/27  14:00:00;0.096;0.425
 10/27  15:00:00;0.141;0.317
 10/27  16:00:00;0.222;0.181
 10/27  17:00:00;0.374;0.055
 10/27  18:00:00;0.569;0
 10/27  19:00:00;0.639;0
 10/27  20:00:00;0.565;0
 10/27  21:00:00;0.407;0
 10/27  22:00:00;0.261;0
 10/27  23:00:00;0.172;0
 10/27  24:00:00;0.123;0
 10/28  01:00:00;0.091;0
 10/28  02:00:00;0.071;0
 10/28  03:00:00;0.059;0
 10/28  04:00:00;0.065;0
 10/28  05:00:00;0.072;0
 10/28  06:00:00;0.073;0.007
 10/28  07:00:00;0.059;0.1
 10/28  08:00:00;0.038;0.239
 10/28  09:00:00;0.032;0.367
 10/28  10:00:00;0.034;0.488
 10/28  11:00:00;0.051;0.549
 10/28  12:00:00;0.087;0.562
 10/28  13:00:00;0.121;0.556
 10/28  14:00:00;0.141;0.515
 10/28  15:00:00;0.161;0.412
 10/28  16:00:00;0.203;0.259
 10/28  17:00:00;0.305;0.092
 10/28  18:00:00;0.491;0
 10/28  19:00:00;0.575;0
 10/28  20:00:00;0.501;0
 10/28  21:00:00;0.38;0
 10/28  22:00:00;0.245;0
 10/28  23:00:00;0.159;0
 10/28  24:00:00;0.121;0
 10/29  01:00:00;0.101;0
 10/29  02:00:00;0.082;0
 10/29  03:00:00;0.067;0
 10/29  04:00:00;0.056;0
 10/29  05:00:00;0.052;0
 10/29  06:00:00;0.061;0.011
 10/29  07:00:00;0.063;0.155
 10/29  08:00:00;0.042;0.339
 10/29  09:00:00;0.031;0.508
 10/29  10:00:00;0.049;0.63
 10/29  11:00:00;0.095;0.69
 10/29  12:00:00;0.179;0.688
 10/29  13:00:00;0.262;0.653
 10/29  14:00:00;0.328;0.571
 10/29  15:00:00;0.378;0.436
 10/29  16:00:00;0.448;0.249
 10/29  17:00:00;0.535;0.095
 10/29  18:00:00;0.601;0
 10/29  19:00:00;0.555;0
 10/29  20:00:00;0.423;0
 10/29  21:00:00;0.292;0
 10/29  22:00:00;0.21;0
 10/29  23:00:00;0.154;0
 10/29  24:00:00;0.116;0
 10/30  01:00:00;0.096;0
 10/30  02:00:00;0.084;0
 10/30  03:00:00;0.075;0
 10/30  04:00:00;0.067;0
 10/30  05:00:00;0.063;0
 10/30  06:00:00;0.061;0.008
 10/30  07:00:00;0.052;0.119
 10/30  08:00:00;0.034;0.287
 10/30  09:00:00;0.034;0.487
 10/30  10:00:00;0.053;0.653
 10/30  11:00:00;0.118;0.715
 10/30  12:00:00;0.211;0.727
 10/30  13:00:00;0.271;0.687
 10/30  14:00:00;0.308;0.602
 10/30  15:00:00;0.361;0.46
 10/30  16:00:00;0.48;0.269
 10/30  17:00:00;0.641;0.1
 10/30  18:00:00;0.732;0
 10/30  19:00:00;0.712;0
 10/30  20:00:00;0.583;0
 10/30  21:00:00;0.389;0
 10/30  22:00:00;0.232;0
 10/30  23:00:00;0.15;0
 10/30  24:00:00;0.124;0
 10/31  01:00:00;0.115;0
 10/31  02:00:00;0.107;0
 10/31  03:00:00;0.101;0
 10/31  04:00:00;0.1;0
 10/31  05:00:00;0.099;0
 10/31  06:00:00;0.087;0.012
 10/31  07:00:00;0.067;0.134
 10/31  08:00:00;0.039;0.261
 10/31  09:00:00;0.035;0.38
 10/31  10:00:00;0.053;0.542
 10/31  11:00:00;0.118;0.695
 10/31  12:00:00;0.244;0.721
 10/31  13:00:00;0.389;0.687
 10/31  14:00:00;0.475;0.606
 10/31  15:00:00;0.506;0.476
 10/31  16:00:00;0.505;0.292
 10/31  17:00:00;0.51;0.1
 10/31  18:00:00;0.524;0
 10/31  19:00:00;0.497;0
 10/31  20:00:00;0.437;0
 10/31  21:00:00;0.39;0
 10/31  22:00:00;0.348;0
 10/31  23:00:00;0.287;0
 10/31  24:00:00;0.215;0
 11/01  01:00:00;0.166;0
 11/01  02:00:00;0.139;0
 11/01  03:00:00;0.115;0
 11/01  04:00:00;0.096;0
 11/01  05:00:00;0.082;0
 11/01  06:00:00;0.072;0.008
 11/01  07:00:00;0.054;0.111
 11/01  08:00:00;0.031;0.272
 11/01  09:00:00;0.024;0.443
 11/01  10:00:00;0.038;0.61
 11/01  11:00:00;0.09;0.703
 11/01  12:00:00;0.171;0.719
 11/01  13:00:00;0.247;0.686
 11/01  14:00:00;0.319;0.603
 11/01  15:00:00;0.4;0.464
 11/01  16:00:00;0.505;0.264
 11/01  17:00:00;0.624;0.086
 11/01  18:00:00;0.699;0
 11/01  19:00:00;0.652;0
 11/01  20:00:00;0.481;0
 11/01  21:00:00;0.283;0
 11/01  22:00:00;0.158;0
 11/01  23:00:00;0.099;0
 11/01  24:00:00;0.081;0
 11/02  01:00:00;0.077;0
 11/02  02:00:00;0.075;0
 11/02  03:00:00;0.068;0
 11/02  04:00:00;0.056;0
 11/02  05:00:00;0.047;0
 11/02  06:00:00;0.046;0.015
 11/02  07:00:00;0.039;0.173
 11/02  08:00:00;0.03;0.367
 11/02  09:00:00;0.035;0.546
 11/02  10:00:00;0.083;0.665
 11/02  11:00:00;0.221;0.724
 11/02  12:00:00;0.375;0.729
 11/02  13:00:00;0.472;0.691
 11/02  14:00:00;0.546;0.597
 11/02  15:00:00;0.583;0.447
 11/02  16:00:00;0.612;0.282
 11/02  17:00:00;0.644;0.102
 11/02  18:00:00;0.645;0
 11/02  19:00:00;0.559;0
 11/02  20:00:00;0.42;0
 11/02  21:00:00;0.299;0
 11/02  22:00:00;0.219;0
 11/02  23:00:00;0.168;0
 11/02  24:00:00;0.142;0
 11/03  01:00:00;0.125;0
 11/03  02:00:00;0.108;0
 11/03  03:00:00;0.092;0
 11/03  04:00:00;0.082;0
 11/03  05:00:00;0.068;0
 11/03  06:00:00;0.055;0.016
 11/03  07:00:00;0.041;0.177
 11/03  08:00:00;0.013;0.377
 11/03  09:00:00;0.004;0.556
 11/03  10:00:00;0.022;0.661
 11/03  11:00:00;0.086;0.718
 11/03  12:00:00;0.2;0.725
 11/03  13:00:00;0.304;0.676
 11/03  14:00:00;0.386;0.592
 11/03  15:00:00;0.42;0.457
 11/03  16:00:00;0.436;0.277
 11/03  17:00:00;0.475;0.101
 11/03  18:00:00;0.538;0
 11/03  19:00:00;0.519;0
 11/03  20:00:00;0.439;0
 11/03  21:00:00;0.337;0
 11/03  22:00:00;0.234;0
 11/03  23:00:00;0.169;0
 11/03  24:00:00;0.144;0
 11/04  01:00:00;0.137;0
 11/04  02:00:00;0.131;0
 11/04  03:00:00;0.113;0
 11/04  04:00:00;0.093;0
 11/04  05:00:00;0.071;0
 11/04  06:00:00;0.052;0.014
 11/04  07:00:00;0.032;0.167
 11/04  08:00:00;0.014;0.372
 11/04  09:00:00;0.015;0.537
 11/04  10:00:00;0.04;0.657
 11/04  11:00:00;0.125;0.713
 11/04  12:00:00;0.249;0.718
 11/04  13:00:00;0.346;0.684
 11/04  14:00:00;0.442;0.604
 11/04  15:00:00;0.529;0.462
 11/04  16:00:00;0.596;0.283
 11/04  17:00:00;0.634;0.099
 11/04  18:00:00;0.606;0
 11/04  19:00:00;0.478;0
 11/04  20:00:00;0.32;0
 11/04  21:00:00;0.221;0
 11/04  22:00:00;0.181;0
 11/04  23:00:00;0.168;0
 11/04  24:00:00;0.168;0
 11/05  01:00:00;0.157;0
 11/05  02:00:00;0.129;0
 11/05  03:00:00;0.101;0
 11/05  04:00:00;0.082;0
 11/05  05:00:00;0.076;0
 11/05  06:00:00;0.087;0.012
 11/05  07:00:00;0.087;0.153
 11/05  08:00:00;0.059;0.33
 11/05  09:00:00;0.039;0.5
 11/05  10:00:00;0.037;0.638
 11/05  11:00:00;0.08;0.702
 11/05  12:00:00;0.167;0.721
 11/05  13:00:00;0.267;0.669
 11/05  14:00:00;0.361;0.581
 11/05  15:00:00;0.434;0.445
 11/05  16:00:00;0.497;0.253
 11/05  17:00:00;0.582;0.086
 11/05  18:00:00;0.641;0
 11/05  19:00:00;0.601;0
 11/05  20:00:00;0.451;0
 11/05  21:00:00;0.291;0
 11/05  22:00:00;0.171;0
 11/05  23:00:00;0.101;0
 11/05  24:00:00;0.078;0
 11/06  01:00:00;0.088;0
 11/06  02:00:00;0.121;0
 11/06  03:00:00;0.15;0
 11/06  04:00:00;0.143;0
 11/06  05:00:00;0.094;0
 11/06  06:00:00;0.056;0.009
 11/06  07:00:00;0.042;0.129
 11/06  08:00:00;0.038;0.318
 11/06  09:00:00;0.053;0.486
 11/06  10:00:00;0.101;0.616
 11/06  11:00:00;0.192;0.677
 11/06  12:00:00;0.316;0.678
 11/06  13:00:00;0.41;0.647
 11/06  14:00:00;0.48;0.555
 11/06  15:00:00;0.518;0.409
 11/06  16:00:00;0.538;0.27
 11/06  17:00:00;0.535;0.093
 11/06  18:00:00;0.529;0
 11/06  19:00:00;0.479;0
 11/06  20:00:00;0.39;0
 11/06  21:00:00;0.315;0
 11/06  22:00:00;0.269;0
 11/06  23:00:00;0.271;0
 11/06  24:00:00;0.305;0
 11/07  01:00:00;0.302;0
 11/07  02:00:00;0.247;0
 11/07  03:00:00;0.184;0
 11/07  04:00:00;0.121;0
 11/07  05:00:00;0.073;0
 11/07  06:00:00;0.037;0.005
 11/07  07:00:00;0.013;0.105
 11/07  08:00:00;0.002;0.31
 11/07  09:00:00;0;0.516
 11/07  10:00:00;0.021;0.636
 11/07  11:00:00;0.094;0.704
 11/07  12:00:00;0.242;0.712
 11/07  13:00:00;0.393;0.662
 11/07  14:00:00;0.5;0.575
 11/07  15:00:00;0.61;0.431
 11/07  16:00:00;0.714;0.25
 11/07  17:00:00;0.765;0.076
 11/07  18:00:00;0.752;0
 11/07  19:00:00;0.653;0
 11/07  20:00:00;0.444;0
 11/07  21:00:00;0.229;0
 11/07  22:00:00;0.111;0
 11/07  23:00:00;0.066;0
 11/07  24:00:00;0.045;0
 11/08  01:00:00;0.037;0
 11/08  02:00:00;0.037;0
 11/08  03:00:00;0.045;0
 11/08  04:00:00;0.049;0
 11/08  05:00:00;0.047;0
 11/08  06:00:00;0.04;0.005
 11/08  07:00:00;0.032;0.073
 11/08  08:00:00;0.019;0.18
 11/08  09:00:00;0.012;0.305
 11/08  10:00:00;0.018;0.471
 11/08  11:00:00;0.048;0.572
 11/08  12:00:00;0.092;0.633
 11/08  13:00:00;0.125;0.615
 11/08  14:00:00;0.158;0.534
 11/08  15:00:00;0.224;0.416
 11/08  16:00:00;0.361;0.244
 11/08  17:00:00;0.546;0.079
 11/08  18:00:00;0.658;0
 11/08  19:00:00;0.612;0
 11/08  20:00:00;0.518;0
 11/08  21:00:00;0.369;0
 11/08  22:00:00;0.269;0
 11/08  23:00:00;0.213;0
 11/08  24:00:00;0.176;0
 11/09  01:00:00;0.153;0
 11/09  02:00:00;0.134;0
 11/09  03:00:00;0.108;0
 11/09  04:00:00;0.083;0
 11/09  05:00:00;0.065;0
 11/09  06:00:00;0.054;0.007
 11/09  07:00:00;0.044;0.106
 11/09  08:00:00;0.034;0.266
 11/09  09:00:00;0.043;0.426
 11/09  10:00:00;0.063;0.547
 11/09  11:00:00;0.11;0.596
 11/09  12:00:00;0.189;0.578
 11/09  13:00:00;0.265;0.539
 11/09  14:00:00;0.326;0.483
 11/09  15:00:00;0.344;0.383
 11/09  16:00:00;0.359;0.244
 11/09  17:00:00;0.397;0.082
 11/09  18:00:00;0.453;0
 11/09  19:00:00;0.462;0
 11/09  20:00:00;0.393;0
 11/09  21:00:00;0.32;0
 11/09  22:00:00;0.278;0
 11/09  23:00:00;0.252;0
 11/09  24:00:00;0.224;0
 11/10  01:00:00;0.187;0
 11/10  02:00:00;0.148;0
 11/10  03:00:00;0.11;0
 11/10  04:00:00;0.082;0
 11/10  05:00:00;0.061;0
 11/10  06:00:00;0.047;0.007
 11/10  07:00:00;0.043;0.108
 11/10  08:00:00;0.044;0.285
 11/10  09:00:00;0.064;0.491
 11/10  10:00:00;0.128;0.644
 11/10  11:00:00;0.257;0.712
 11/10  12:00:00;0.42;0.721
 11/10  13:00:00;0.559;0.673
 11/10  14:00:00;0.658;0.569
 11/10  15:00:00;0.728;0.399
 11/10  16:00:00;0.774;0.263
 11/10  17:00:00;0.779;0.088
 11/10  18:00:00;0.73;0
 11/10  19:00:00;0.625;0
 11/10  20:00:00;0.494;0
 11/10  21:00:00;0.371;0
 11/10  22:00:00;0.275;0
 11/10  23:00:00;0.206;0
 11/10  24:00:00;0.158;0
 11/11  01:00:00;0.127;0
 11/11  02:00:00;0.111;0
 11/11  03:00:00;0.098;0
 11/11  04:00:00;0.091;0
 11/11  05:00:00;0.088;0
 11/11  06:00:00;0.085;0.007
 11/11  07:00:00;0.082;0.094
 11/11  08:00:00;0.075;0.221
 11/11  09:00:00;0.082;0.355
 11/11  10:00:00;0.122;0.465
 11/11  11:00:00;0.202;0.536
 11/11  12:00:00;0.307;0.588
 11/11  13:00:00;0.424;0.612
 11/11  14:00:00;0.51;0.549
 11/11  15:00:00;0.556;0.412
 11/11  16:00:00;0.586;0.233
 11/11  17:00:00;0.598;0.068
 11/11  18:00:00;0.56;0
 11/11  19:00:00;0.463;0
 11/11  20:00:00;0.338;0
 11/11  21:00:00;0.237;0
 11/11  22:00:00;0.156;0
 11/11  23:00:00;0.101;0
 11/11  24:00:00;0.071;0
 11/12  01:00:00;0.056;0
 11/12  02:00:00;0.046;0
 11/12  03:00:00;0.041;0
 11/12  04:00:00;0.044;0
 11/12  05:00:00;0.045;0
 11/12  06:00:00;0.044;0.008
 11/12  07:00:00;0.045;0.106
 11/12  08:00:00;0.034;0.257
 11/12  09:00:00;0.03;0.39
 11/12  10:00:00;0.028;0.55
 11/12  11:00:00;0.04;0.643
 11/12  12:00:00;0.084;0.682
 11/12  13:00:00;0.161;0.657
 11/12  14:00:00;0.256;0.578
 11/12  15:00:00;0.335;0.44
 11/12  16:00:00;0.418;0.253
 11/12  17:00:00;0.484;0.084
 11/12  18:00:00;0.524;0
 11/12  19:00:00;0.5;0
 11/12  20:00:00;0.425;0
 11/12  21:00:00;0.354;0
 11/12  22:00:00;0.27;0
 11/12  23:00:00;0.217;0
 11/12  24:00:00;0.184;0
 11/13  01:00:00;0.172;0
 11/13  02:00:00;0.175;0
 11/13  03:00:00;0.17;0
 11/13  04:00:00;0.156;0
 11/13  05:00:00;0.134;0
 11/13  06:00:00;0.12;0.002
 11/13  07:00:00;0.129;0.045
 11/13  08:00:00;0.123;0.131
 11/13  09:00:00;0.104;0.236
 11/13  10:00:00;0.082;0.341
 11/13  11:00:00;0.081;0.415
 11/13  12:00:00;0.121;0.456
 11/13  13:00:00;0.171;0.456
 11/13  14:00:00;0.201;0.406
 11/13  15:00:00;0.193;0.326
 11/13  16:00:00;0.212;0.191
 11/13  17:00:00;0.251;0.064
 11/13  18:00:00;0.289;0
 11/13  19:00:00;0.265;0
 11/13  20:00:00;0.189;0
 11/13  21:00:00;0.132;0
 11/13  22:00:00;0.101;0
 11/13  23:00:00;0.085;0
 11/13  24:00:00;0.072;0
 11/14  01:00:00;0.072;0
 11/14  02:00:00;0.078;0
 11/14  03:00:00;0.075;0
 11/14  04:00:00;0.066;0
 11/14  05:00:00;0.054;0
 11/14  06:00:00;0.053;0.012
 11/14  07:00:00;0.066;0.138
 11/14  08:00:00;0.05;0.292
 11/14  09:00:00;0.047;0.452
 11/14  10:00:00;0.063;0.588
 11/14  11:00:00;0.114;0.677
 11/14  12:00:00;0.196;0.699
 11/14  13:00:00;0.294;0.674
 11/14  14:00:00;0.394;0.595
 11/14  15:00:00;0.467;0.471
 11/14  16:00:00;0.521;0.294
 11/14  17:00:00;0.591;0.11
 11/14  18:00:00;0.658;0
 11/14  19:00:00;0.627;0
 11/14  20:00:00;0.524;0
 11/14  21:00:00;0.396;0
 11/14  22:00:00;0.294;0
 11/14  23:00:00;0.228;0
 11/14  24:00:00;0.187;0
 11/15  01:00:00;0.164;0
 11/15  02:00:00;0.147;0
 11/15  03:00:00;0.129;0
 11/15  04:00:00;0.117;0
 11/15  05:00:00;0.119;0
 11/15  06:00:00;0.124;0.007
 11/15  07:00:00;0.119;0.093
 11/15  08:00:00;0.098;0.187
 11/15  09:00:00;0.1;0.277
 11/15  10:00:00;0.105;0.413
 11/15  11:00:00;0.119;0.577
 11/15  12:00:00;0.155;0.677
 11/15  13:00:00;0.208;0.659
 11/15  14:00:00;0.262;0.58
 11/15  15:00:00;0.31;0.447
 11/15  16:00:00;0.393;0.268
 11/15  17:00:00;0.504;0.096
 11/15  18:00:00;0.588;0
 11/15  19:00:00;0.578;0
 11/15  20:00:00;0.465;0
 11/15  21:00:00;0.328;0
 11/15  22:00:00;0.245;0
 11/15  23:00:00;0.203;0
 11/15  24:00:00;0.186;0
 11/16  01:00:00;0.176;0
 11/16  02:00:00;0.175;0
 11/16  03:00:00;0.177;0
 11/16  04:00:00;0.167;0
 11/16  05:00:00;0.141;0
 11/16  06:00:00;0.115;0.005
 11/16  07:00:00;0.102;0.085
 11/16  08:00:00;0.093;0.216
 11/16  09:00:00;0.095;0.379
 11/16  10:00:00;0.109;0.562
 11/16  11:00:00;0.151;0.678
 11/16  12:00:00;0.242;0.701
 11/16  13:00:00;0.369;0.676
 11/16  14:00:00;0.497;0.597
 11/16  15:00:00;0.565;0.455
 11/16  16:00:00;0.592;0.277
 11/16  17:00:00;0.61;0.097
 11/16  18:00:00;0.603;0
 11/16  19:00:00;0.522;0
 11/16  20:00:00;0.375;0
 11/16  21:00:00;0.233;0
 11/16  22:00:00;0.156;0
 11/16  23:00:00;0.12;0
 11/16  24:00:00;0.096;0
 11/17  01:00:00;0.082;0
 11/17  02:00:00;0.072;0
